Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-01 14:20:00-04:00,45.1349983215332,45.47930145263672,45.040000915527344,45.470001220703125,0,0.0,0.0
2025-08-01 14:25:00-04:00,45.45000076293945,45.93999862670898,45.40999984741211,45.810001373291016,66578,0.0,0.0
2025-08-01 14:30:00-04:00,45.82500076293945,45.97999954223633,45.72999954223633,45.84000015258789,31196,0.0,0.0
2025-08-01 14:35:00-04:00,45.81999969482422,45.81999969482422,45.6349983215332,45.7400016784668,49654,0.0,0.0
2025-08-01 14:40:00-04:00,45.71149826049805,45.75,45.51499938964844,45.56999969482422,27216,0.0,0.0
2025-08-01 14:45:00-04:00,45.65409851074219,45.65409851074219,45.18999862670898,45.27000045776367,22674,0.0,0.0
2025-08-01 14:50:00-04:00,45.29999923706055,45.29999923706055,44.63119888305664,44.68999862670898,46191,0.0,0.0
2025-08-01 14:55:00-04:00,44.72999954223633,44.81499862670898,44.5801010131836,44.5801010131836,35344,0.0,0.0
2025-08-01 15:00:00-04:00,44.625,44.66999816894531,44.45000076293945,44.45009994506836,69796,0.0,0.0
2025-08-01 15:05:00-04:00,44.43999862670898,44.810001373291016,44.35499954223633,44.48989868164063,67873,0.0,0.0
2025-08-01 15:10:00-04:00,44.43999862670898,44.5099983215332,44.2599983215332,44.2599983215332,36694,0.0,0.0
2025-08-01 15:15:00-04:00,44.30799865722656,44.630001068115234,44.2599983215332,44.630001068115234,58153,0.0,0.0
2025-08-01 15:20:00-04:00,44.64500045776367,44.7400016784668,44.459999084472656,44.64500045776367,44963,0.0,0.0
2025-08-01 15:25:00-04:00,44.64500045776367,44.74800109863281,44.53499984741211,44.53499984741211,455225,0.0,0.0
2025-08-01 15:30:00-04:00,44.511600494384766,44.69499969482422,44.46500015258789,44.67599868774414,44601,0.0,0.0
2025-08-01 15:35:00-04:00,44.68999862670898,44.75,44.59000015258789,44.63999938964844,45417,0.0,0.0
2025-08-01 15:40:00-04:00,44.630001068115234,45.079200744628906,44.6150016784668,45.079200744628906,43714,0.0,0.0
2025-08-01 15:45:00-04:00,45.0099983215332,45.29999923706055,44.880001068115234,45.27999877929688,74940,0.0,0.0
2025-08-01 15:50:00-04:00,45.27999877929688,45.34999847412109,44.88999938964844,44.88999938964844,96756,0.0,0.0
2025-08-01 15:55:00-04:00,44.84999847412109,45.02000045776367,44.775001525878906,44.95000076293945,149553,0.0,0.0
2025-08-04 09:30:00-04:00,44.185001373291016,44.900001525878906,44.119998931884766,44.730201721191406,441597,0.0,0.0
2025-08-04 09:35:00-04:00,44.72420120239258,44.83000183105469,44.02199935913086,44.290000915527344,130403,0.0,0.0
2025-08-04 09:40:00-04:00,44.2400016784668,44.34920120239258,43.52000045776367,44.05500030517578,181326,0.0,0.0
2025-08-04 09:45:00-04:00,44.18999862670898,44.58000183105469,43.957401275634766,44.04999923706055,69605,0.0,0.0
2025-08-04 09:50:00-04:00,44.04999923706055,44.09999847412109,43.02999877929688,43.2599983215332,124303,0.0,0.0
2025-08-04 09:55:00-04:00,43.27000045776367,43.58000183105469,43.060001373291016,43.19879913330078,61786,0.0,0.0
2025-08-04 10:00:00-04:00,43.33000183105469,43.43320083618164,42.75,42.91999816894531,115774,0.0,0.0
2025-08-04 10:05:00-04:00,42.90499877929688,43.27000045776367,42.869998931884766,42.95000076293945,89970,0.0,0.0
2025-08-04 10:10:00-04:00,42.915000915527344,42.915000915527344,42.435001373291016,42.67499923706055,138730,0.0,0.0
2025-08-04 10:15:00-04:00,42.709999084472656,43.0,42.65999984741211,42.93999862670898,56178,0.0,0.0
2025-08-04 10:20:00-04:00,42.900001525878906,43.119998931884766,42.72999954223633,42.88999938964844,85204,0.0,0.0
2025-08-04 10:25:00-04:00,42.77000045776367,42.77000045776367,42.31529998779297,42.3650016784668,84822,0.0,0.0
2025-08-04 10:30:00-04:00,42.375,42.650001525878906,42.13169860839844,42.630001068115234,80532,0.0,0.0
2025-08-04 10:35:00-04:00,42.66999816894531,42.85699844360352,42.44010162353516,42.46770095825195,43682,0.0,0.0
2025-08-04 10:40:00-04:00,42.43999862670898,42.7057991027832,42.43999862670898,42.58599853515625,30195,0.0,0.0
2025-08-04 10:45:00-04:00,42.58000183105469,42.630001068115234,42.459999084472656,42.608001708984375,39959,0.0,0.0
2025-08-04 10:50:00-04:00,42.660099029541016,42.665000915527344,42.369998931884766,42.52000045776367,33186,0.0,0.0
2025-08-04 10:55:00-04:00,42.52000045776367,42.52999877929688,42.310001373291016,42.34000015258789,25513,0.0,0.0
2025-08-04 11:00:00-04:00,42.36000061035156,42.36000061035156,42.16999816894531,42.212799072265625,43151,0.0,0.0
2025-08-04 11:05:00-04:00,42.18489837646485,42.45000076293945,42.15079879760742,42.45000076293945,28862,0.0,0.0
2025-08-04 11:10:00-04:00,42.43000030517578,42.59999847412109,42.320098876953125,42.56999969482422,36964,0.0,0.0
2025-08-04 11:15:00-04:00,42.547401428222656,42.66999816894531,42.435001373291016,42.619998931884766,47970,0.0,0.0
2025-08-04 11:20:00-04:00,42.630001068115234,42.68000030517578,42.58000183105469,42.6078987121582,27946,0.0,0.0
2025-08-04 11:25:00-04:00,42.6150016784668,42.630001068115234,42.18000030517578,42.20000076293945,1196030,0.0,0.0
2025-08-04 11:30:00-04:00,42.22999954223633,42.380001068115234,42.19499969482422,42.32500076293945,31838,0.0,0.0
2025-08-04 11:35:00-04:00,42.2599983215332,42.2599983215332,41.63079833984375,41.78900146484375,1598090,0.0,0.0
2025-08-04 11:40:00-04:00,41.76390075683594,41.78300094604492,41.52000045776367,41.70000076293945,50446,0.0,0.0
2025-08-04 11:45:00-04:00,41.70000076293945,41.70000076293945,41.459999084472656,41.470001220703125,38721,0.0,0.0
2025-08-04 11:50:00-04:00,41.48500061035156,41.71989822387695,41.48500061035156,41.65999984741211,39515,0.0,0.0
2025-08-04 11:55:00-04:00,41.625,41.643699645996094,41.5,41.52000045776367,34832,0.0,0.0
2025-08-04 12:00:00-04:00,41.53279876708984,41.79999923706055,41.29999923706055,41.775001525878906,97683,0.0,0.0
2025-08-04 12:05:00-04:00,41.7599983215332,41.900001525878906,41.74190139770508,41.88999938964844,30338,0.0,0.0
2025-08-04 12:10:00-04:00,41.89599990844727,41.93000030517578,41.63999938964844,41.6609992980957,23092,0.0,0.0
2025-08-04 12:15:00-04:00,41.66999816894531,41.77000045776367,41.619998931884766,41.63010025024414,23375,0.0,0.0
2025-08-04 12:20:00-04:00,41.68000030517578,41.75,41.63999938964844,41.65999984741211,20345,0.0,0.0
2025-08-04 12:25:00-04:00,41.65999984741211,41.70000076293945,41.56999969482422,41.63999938964844,22505,0.0,0.0
2025-08-04 12:30:00-04:00,41.62310028076172,41.77000045776367,41.5,41.53120040893555,26496,0.0,0.0
2025-08-04 12:35:00-04:00,41.54999923706055,41.58990097045898,41.38999938964844,41.43669891357422,35345,0.0,0.0
2025-08-04 12:40:00-04:00,41.40999984741211,41.41999816894531,41.27999877929688,41.310001373291016,102586,0.0,0.0
2025-08-04 12:45:00-04:00,41.31999969482422,41.31999969482422,41.150001525878906,41.209999084472656,40469,0.0,0.0
2025-08-04 12:50:00-04:00,41.21200180053711,41.970001220703125,41.20000076293945,41.96500015258789,89126,0.0,0.0
2025-08-04 12:55:00-04:00,41.97999954223633,42.09999847412109,41.89039993286133,41.91120147705078,88634,0.0,0.0
2025-08-04 13:00:00-04:00,41.95000076293945,42.13999938964844,41.869998931884766,42.136600494384766,43682,0.0,0.0
2025-08-04 13:05:00-04:00,42.11000061035156,42.34999847412109,41.91999816894531,41.91999816894531,88407,0.0,0.0
2025-08-04 13:10:00-04:00,42.02000045776367,42.02000045776367,41.6171989440918,41.86000061035156,52679,0.0,0.0
2025-08-04 13:15:00-04:00,41.94990158081055,41.9900016784668,41.78010177612305,41.9900016784668,22185,0.0,0.0
2025-08-04 13:20:00-04:00,41.95000076293945,42.060001373291016,41.900001525878906,42.05500030517578,21522,0.0,0.0
2025-08-04 13:25:00-04:00,42.07500076293945,42.0994987487793,42.0,42.03499984741211,39840,0.0,0.0
2025-08-04 13:30:00-04:00,42.06999969482422,42.18999862670898,42.000099182128906,42.09999847412109,26403,0.0,0.0
2025-08-04 13:35:00-04:00,42.06499862670898,42.540000915527344,42.06499862670898,42.540000915527344,29248,0.0,0.0
2025-08-04 13:40:00-04:00,42.5260009765625,42.65999984741211,42.43000030517578,42.6150016784668,56576,0.0,0.0
2025-08-04 13:45:00-04:00,42.619998931884766,42.8296012878418,42.58000183105469,42.79999923706055,46101,0.0,0.0
2025-08-04 13:50:00-04:00,42.81999969482422,43.149600982666016,42.8125,43.09999847412109,57281,0.0,0.0
2025-08-04 13:55:00-04:00,43.11000061035156,43.16949844360352,42.790000915527344,42.845001220703125,78690,0.0,0.0
2025-08-04 14:00:00-04:00,42.84999847412109,43.38999938964844,42.84999847412109,43.345001220703125,54727,0.0,0.0
2025-08-04 14:05:00-04:00,43.290000915527344,43.5099983215332,43.2692985534668,43.45500183105469,50941,0.0,0.0
2025-08-04 14:10:00-04:00,43.45759963989258,43.5099983215332,43.29840087890625,43.374000549316406,29454,0.0,0.0
2025-08-04 14:15:00-04:00,43.28010177612305,43.709999084472656,43.28010177612305,43.70500183105469,51420,0.0,0.0
2025-08-04 14:20:00-04:00,43.70500183105469,43.83000183105469,43.59999847412109,43.63999938964844,35252,0.0,0.0
2025-08-04 14:25:00-04:00,43.64250183105469,43.64500045776367,43.369998931884766,43.369998931884766,59551,0.0,0.0
2025-08-04 14:30:00-04:00,43.34999847412109,43.34999847412109,43.09999847412109,43.16999816894531,53236,0.0,0.0
2025-08-04 14:35:00-04:00,43.16999816894531,43.36000061035156,43.13999938964844,43.27000045776367,12364,0.0,0.0
2025-08-04 14:40:00-04:00,43.290000915527344,43.30500030517578,43.119998931884766,43.172401428222656,38548,0.0,0.0
2025-08-04 14:45:00-04:00,43.2400016784668,43.43999862670898,43.119998931884766,43.43999862670898,25196,0.0,0.0
2025-08-04 14:50:00-04:00,43.43000030517578,43.525001525878906,43.380001068115234,43.46500015258789,19312,0.0,0.0
2025-08-04 14:55:00-04:00,43.45000076293945,44.05500030517578,43.45000076293945,44.05500030517578,53512,0.0,0.0
2025-08-04 15:00:00-04:00,44.0625,44.18999862670898,43.93999862670898,43.95000076293945,65654,0.0,0.0
2025-08-04 15:05:00-04:00,43.95000076293945,43.95000076293945,43.74720001220703,43.869998931884766,44191,0.0,0.0
2025-08-04 15:10:00-04:00,43.86000061035156,43.959999084472656,43.82500076293945,43.83000183105469,29418,0.0,0.0
2025-08-04 15:15:00-04:00,43.84000015258789,44.3380012512207,43.84000015258789,44.29999923706055,39785,0.0,0.0
2025-08-04 15:20:00-04:00,44.3213996887207,44.57500076293945,44.27999877929688,44.52999877929688,32684,0.0,0.0
2025-08-04 15:25:00-04:00,44.540000915527344,44.625,44.48500061035156,44.48500061035156,32570,0.0,0.0
2025-08-04 15:30:00-04:00,44.5,44.66960144042969,44.4807014465332,44.619998931884766,36834,0.0,0.0
2025-08-04 15:35:00-04:00,44.59999847412109,44.7400016784668,44.59999847412109,44.70000076293945,31463,0.0,0.0
2025-08-04 15:40:00-04:00,44.70000076293945,44.7599983215332,44.380001068115234,44.38999938964844,58515,0.0,0.0
2025-08-04 15:45:00-04:00,44.41999816894531,44.560001373291016,44.22999954223633,44.27000045776367,55630,0.0,0.0
