Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-04 09:00:00+02:00,94.1500015258789,94.1999969482422,93.4000015258789,93.8000030517578,0,0.0,0.0
2025-08-04 09:05:00+02:00,93.6500015258789,95.0,93.6500015258789,94.75,17191,0.0,0.0
2025-08-04 09:10:00+02:00,94.75,94.8499984741211,94.0999984741211,94.75,9770,0.0,0.0
2025-08-04 09:15:00+02:00,94.8000030517578,95.4499969482422,94.6999969482422,94.8499984741211,22086,0.0,0.0
2025-08-04 09:20:00+02:00,94.9000015258789,95.0,94.75,94.75,6246,0.0,0.0
2025-08-04 09:25:00+02:00,94.6999969482422,94.8000030517578,94.5,94.5999984741211,5660,0.0,0.0
2025-08-04 09:30:00+02:00,94.5500030517578,94.5500030517578,94.0500030517578,94.4000015258789,5308,0.0,0.0
2025-08-04 09:35:00+02:00,94.3499984741211,94.5,94.25,94.4000015258789,2208,0.0,0.0
2025-08-04 09:40:00+02:00,94.4499969482422,94.5999984741211,94.3499984741211,94.4000015258789,2947,0.0,0.0
2025-08-04 09:45:00+02:00,94.4000015258789,94.4000015258789,93.9000015258789,93.9000015258789,3713,0.0,0.0
2025-08-04 09:50:00+02:00,93.9499969482422,94.3000030517578,93.9000015258789,94.3000030517578,1299,0.0,0.0
2025-08-04 09:55:00+02:00,94.3499984741211,94.4499969482422,93.9499969482422,94.1500015258789,5752,0.0,0.0
2025-08-04 10:00:00+02:00,94.1500015258789,94.1999969482422,93.6999969482422,93.6999969482422,7803,0.0,0.0
2025-08-04 10:05:00+02:00,93.75,93.9000015258789,93.6500015258789,93.75,10970,0.0,0.0
2025-08-04 10:10:00+02:00,93.8000030517578,94.0,93.75,94.0,3105,0.0,0.0
2025-08-04 10:15:00+02:00,94.0999984741211,94.4000015258789,94.0999984741211,94.1999969482422,2419,0.0,0.0
2025-08-04 10:20:00+02:00,94.0500030517578,94.3000030517578,94.0500030517578,94.0999984741211,5042,0.0,0.0
2025-08-04 10:25:00+02:00,94.0999984741211,94.1500015258789,93.9000015258789,94.0,2234,0.0,0.0
2025-08-04 10:30:00+02:00,94.0500030517578,94.3000030517578,94.0500030517578,94.3000030517578,2536,0.0,0.0
2025-08-04 10:35:00+02:00,94.3000030517578,94.3000030517578,94.1999969482422,94.3000030517578,481,0.0,0.0
2025-08-04 10:40:00+02:00,94.25,94.3000030517578,94.1500015258789,94.1999969482422,1684,0.0,0.0
2025-08-04 10:45:00+02:00,94.1999969482422,94.4499969482422,94.1999969482422,94.4000015258789,2332,0.0,0.0
2025-08-04 10:50:00+02:00,94.4000015258789,94.5,94.4000015258789,94.4499969482422,601,0.0,0.0
2025-08-04 10:55:00+02:00,94.5999984741211,95.1500015258789,94.5999984741211,95.0500030517578,6569,0.0,0.0
2025-08-04 11:00:00+02:00,95.1500015258789,95.6500015258789,95.0999984741211,95.25,14753,0.0,0.0
2025-08-04 11:05:00+02:00,95.1999969482422,95.3499984741211,95.0500030517578,95.1500015258789,6647,0.0,0.0
2025-08-04 11:10:00+02:00,95.0999984741211,95.3000030517578,95.0,95.3000030517578,5019,0.0,0.0
2025-08-04 11:15:00+02:00,95.3499984741211,95.3499984741211,95.0,95.3000030517578,1532,0.0,0.0
2025-08-04 11:20:00+02:00,95.25,95.3000030517578,95.1999969482422,95.25,1722,0.0,0.0
2025-08-04 11:25:00+02:00,95.25,95.4499969482422,95.1999969482422,95.4499969482422,8430,0.0,0.0
2025-08-04 11:30:00+02:00,95.3499984741211,95.5,95.3000030517578,95.4000015258789,3725,0.0,0.0
2025-08-04 11:35:00+02:00,95.4000015258789,95.4499969482422,95.3000030517578,95.4499969482422,1475,0.0,0.0
2025-08-04 11:40:00+02:00,95.4000015258789,95.4000015258789,95.25,95.3499984741211,1998,0.0,0.0
2025-08-04 11:45:00+02:00,95.4000015258789,95.6500015258789,95.3000030517578,95.5999984741211,2735,0.0,0.0
2025-08-04 11:50:00+02:00,95.5999984741211,95.6500015258789,95.5,95.5,1639,0.0,0.0
2025-08-04 11:55:00+02:00,95.5,95.5,95.3000030517578,95.4499969482422,3928,0.0,0.0
2025-08-04 12:00:00+02:00,95.4000015258789,95.5999984741211,95.25,95.5999984741211,1402,0.0,0.0
2025-08-04 12:05:00+02:00,95.5999984741211,95.8499984741211,95.5999984741211,95.6500015258789,25137,0.0,0.0
2025-08-04 12:10:00+02:00,95.6500015258789,95.6500015258789,95.25,95.25,5531,0.0,0.0
2025-08-04 12:15:00+02:00,95.3000030517578,95.5,95.25,95.25,4899,0.0,0.0
2025-08-04 12:20:00+02:00,95.4000015258789,95.5999984741211,95.4000015258789,95.5999984741211,964,0.0,0.0
2025-08-04 12:25:00+02:00,95.5500030517578,95.5500030517578,95.4000015258789,95.4000015258789,1466,0.0,0.0
2025-08-04 12:30:00+02:00,95.5999984741211,95.75,95.5999984741211,95.6999969482422,3761,0.0,0.0
2025-08-04 12:35:00+02:00,95.75,95.75,95.25,95.4000015258789,7443,0.0,0.0
2025-08-04 12:40:00+02:00,95.3000030517578,95.3499984741211,95.25,95.3499984741211,931,0.0,0.0
2025-08-04 12:45:00+02:00,95.25,95.25,95.0999984741211,95.0999984741211,890,0.0,0.0
2025-08-04 12:50:00+02:00,95.1999969482422,95.1999969482422,95.0,95.0999984741211,2131,0.0,0.0
2025-08-04 12:55:00+02:00,95.1999969482422,95.3499984741211,95.1999969482422,95.25,1132,0.0,0.0
2025-08-04 13:00:00+02:00,95.1500015258789,95.3000030517578,95.0500030517578,95.0500030517578,2416,0.0,0.0
2025-08-04 13:05:00+02:00,95.0,95.0500030517578,94.8499984741211,94.8499984741211,1735,0.0,0.0
2025-08-04 13:10:00+02:00,94.9000015258789,95.0500030517578,94.9000015258789,95.0500030517578,1566,0.0,0.0
2025-08-04 13:15:00+02:00,95.0999984741211,95.0999984741211,95.0,95.0500030517578,399,0.0,0.0
2025-08-04 13:20:00+02:00,95.0,95.25,95.0,95.25,1938,0.0,0.0
2025-08-04 13:25:00+02:00,95.25,95.3000030517578,95.0500030517578,95.0500030517578,1650,0.0,0.0
2025-08-04 13:30:00+02:00,95.0999984741211,95.1999969482422,95.0,95.1999969482422,1454,0.0,0.0
