Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-23 09:30:00-04:00,46.915000915527344,47.12969970703125,46.630001068115234,46.959999084472656,335388,0.0,0.0
2025-06-23 09:31:00-04:00,46.79999923706055,46.79999923706055,46.11970138549805,46.33000183105469,58983,0.0,0.0
2025-06-23 09:32:00-04:00,46.20000076293945,46.20000076293945,44.52050018310547,44.65999984741211,60705,0.0,0.0
2025-06-23 09:33:00-04:00,44.65999984741211,44.93069839477539,44.34000015258789,44.80120086669922,233020,0.0,0.0
2025-06-23 09:34:00-04:00,44.5,44.9182014465332,44.34000015258789,44.86000061035156,71585,0.0,0.0
2025-06-23 09:35:00-04:00,44.80659866333008,44.915000915527344,44.0,44.07429885864258,86815,0.0,0.0
2025-06-23 09:36:00-04:00,44.040000915527344,44.64139938354492,44.0,44.52000045776367,36101,0.0,0.0
2025-06-23 09:37:00-04:00,44.58000183105469,44.900001525878906,44.435001373291016,44.83000183105469,34662,0.0,0.0
2025-06-23 09:38:00-04:00,44.90999984741211,44.97760009765625,44.7400016784668,44.90499877929688,58491,0.0,0.0
2025-06-23 09:39:00-04:00,44.92940139770508,45.310001373291016,44.810001373291016,45.27999877929688,27922,0.0,0.0
2025-06-23 09:40:00-04:00,45.310001373291016,45.52999877929688,45.209999084472656,45.33000183105469,36900,0.0,0.0
2025-06-23 09:41:00-04:00,45.39500045776367,45.44390106201172,45.13999938964844,45.400001525878906,25936,0.0,0.0
2025-06-23 09:42:00-04:00,45.43999862670898,45.90999984741211,45.375,45.68000030517578,25430,0.0,0.0
2025-06-23 09:43:00-04:00,45.68000030517578,45.970001220703125,45.650001525878906,45.65999984741211,45735,0.0,0.0
2025-06-23 09:44:00-04:00,45.79999923706055,45.79999923706055,45.42720031738281,45.60499954223633,17233,0.0,0.0
2025-06-23 09:45:00-04:00,45.65999984741211,46.02999877929688,45.60499954223633,45.775001525878906,20003,0.0,0.0
2025-06-23 09:46:00-04:00,45.69499969482422,45.8557014465332,45.69499969482422,45.8557014465332,7977,0.0,0.0
2025-06-23 09:47:00-04:00,45.88999938964844,46.06999969482422,45.88999938964844,46.06999969482422,18097,0.0,0.0
2025-06-23 09:48:00-04:00,46.10390090942383,46.310001373291016,46.04999923706055,46.2400016784668,14118,0.0,0.0
2025-06-23 09:49:00-04:00,46.22999954223633,46.5,46.22999954223633,46.47990036010742,17142,0.0,0.0
2025-06-23 09:50:00-04:00,46.47930145263672,46.47930145263672,46.20500183105469,46.380001068115234,27194,0.0,0.0
2025-06-23 09:51:00-04:00,46.38999938964844,46.63999938964844,46.31499862670898,46.59000015258789,11138,0.0,0.0
2025-06-23 09:52:00-04:00,46.59000015258789,46.72999954223633,46.57500076293945,46.630001068115234,10713,0.0,0.0
2025-06-23 09:53:00-04:00,46.630001068115234,46.70000076293945,46.43000030517578,46.63010025024414,31248,0.0,0.0
2025-06-23 09:54:00-04:00,46.650001525878906,46.93999862670898,46.61000061035156,46.84000015258789,22697,0.0,0.0
2025-06-23 09:55:00-04:00,46.84000015258789,46.900001525878906,46.75,46.82600021362305,26517,0.0,0.0
2025-06-23 09:56:00-04:00,46.790000915527344,46.88999938964844,46.7400016784668,46.78549957275391,7969,0.0,0.0
2025-06-23 09:57:00-04:00,46.79600143432617,46.85879898071289,46.51649856567383,46.560001373291016,37808,0.0,0.0
2025-06-23 09:58:00-04:00,46.59999847412109,46.79999923706055,46.5,46.71500015258789,19481,0.0,0.0
2025-06-23 09:59:00-04:00,46.720001220703125,46.775001525878906,46.65999984741211,46.75,7553,0.0,0.0
2025-06-23 10:00:00-04:00,46.790000915527344,47.06209945678711,46.790000915527344,47.0,22226,0.0,0.0
2025-06-23 10:01:00-04:00,47.0,47.072601318359375,46.88999938964844,46.97999954223633,13288,0.0,0.0
2025-06-23 10:02:00-04:00,46.98500061035156,47.15999984741211,46.959999084472656,47.15999984741211,8626,0.0,0.0
2025-06-23 10:03:00-04:00,47.18000030517578,47.23500061035156,47.09999847412109,47.13999938964844,9328,0.0,0.0
2025-06-23 10:04:00-04:00,47.18000030517578,47.400001525878906,47.18000030517578,47.369998931884766,19829,0.0,0.0
2025-06-23 10:05:00-04:00,47.345001220703125,47.53929901123047,47.345001220703125,47.46500015258789,7880,0.0,0.0
2025-06-23 10:06:00-04:00,47.50249862670898,47.66999816894531,47.460899353027344,47.630001068115234,9272,0.0,0.0
2025-06-23 10:07:00-04:00,47.6349983215332,47.75,47.619998931884766,47.665000915527344,9284,0.0,0.0
2025-06-23 10:08:00-04:00,47.665000915527344,47.77000045776367,47.52999877929688,47.73640060424805,19894,0.0,0.0
2025-06-23 10:09:00-04:00,47.70000076293945,47.72669982910156,47.43000030517578,47.4900016784668,16459,0.0,0.0
2025-06-23 10:10:00-04:00,47.525001525878906,47.59999847412109,47.380001068115234,47.59999847412109,12063,0.0,0.0
2025-06-23 10:11:00-04:00,47.40499877929688,47.40499877929688,46.91999816894531,46.91999816894531,22047,0.0,0.0
2025-06-23 10:12:00-04:00,46.91999816894531,46.9900016784668,46.88999938964844,46.97999954223633,8089,0.0,0.0
2025-06-23 10:13:00-04:00,46.97840118408203,47.459999084472656,46.97840118408203,47.459999084472656,6799,0.0,0.0
2025-06-23 10:14:00-04:00,47.5166015625,47.5166015625,47.35499954223633,47.40480041503906,7706,0.0,0.0
2025-06-23 10:15:00-04:00,47.33000183105469,47.560001373291016,47.31069946289063,47.54100036621094,7836,0.0,0.0
2025-06-23 10:16:00-04:00,47.56900024414063,47.59000015258789,47.45759963989258,47.505001068115234,3565,0.0,0.0
2025-06-23 10:17:00-04:00,47.5099983215332,47.650001525878906,47.5099983215332,47.56999969482422,6052,0.0,0.0
2025-06-23 10:18:00-04:00,47.500099182128906,47.84999847412109,47.500099182128906,47.84299850463867,13734,0.0,0.0
2025-06-23 10:19:00-04:00,47.810001373291016,47.97990036010742,47.810001373291016,47.93999862670898,6978,0.0,0.0
2025-06-23 10:20:00-04:00,47.90010070800781,48.17699813842773,47.900001525878906,48.17699813842773,12799,0.0,0.0
2025-06-23 10:21:00-04:00,48.18889999389648,48.18999862670898,47.96500015258789,48.16999816894531,10227,0.0,0.0
2025-06-23 10:22:00-04:00,48.15999984741211,48.15999984741211,47.970001220703125,48.02999877929688,7217,0.0,0.0
2025-06-23 10:23:00-04:00,48.0,48.02479934692383,47.95190048217773,48.01499938964844,16848,0.0,0.0
2025-06-23 10:24:00-04:00,47.80500030517578,47.95000076293945,47.80500030517578,47.852500915527344,5803,0.0,0.0
2025-06-23 10:25:00-04:00,47.85499954223633,48.150001525878906,47.84999847412109,48.10010147094727,6815,0.0,0.0
2025-06-23 10:26:00-04:00,48.18999862670898,48.220001220703125,48.02999877929688,48.130001068115234,13267,0.0,0.0
2025-06-23 10:27:00-04:00,47.959999084472656,47.970001220703125,47.84000015258789,47.84999847412109,9555,0.0,0.0
2025-06-23 10:28:00-04:00,48.05989837646485,48.05989837646485,47.79999923706055,48.0099983215332,24044,0.0,0.0
2025-06-23 10:29:00-04:00,47.90999984741211,47.93999862670898,47.52000045776367,47.52000045776367,31801,0.0,0.0
2025-06-23 10:30:00-04:00,47.68000030517578,47.720001220703125,47.459999084472656,47.51649856567383,12828,0.0,0.0
2025-06-23 10:31:00-04:00,47.49990081787109,47.560001373291016,47.46500015258789,47.560001373291016,6445,0.0,0.0
