Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-23 09:30:00-04:00,72.98999786376953,73.1500015258789,72.5999984741211,73.1500015258789,756596,0.0,0.0
2025-06-23 09:31:00-04:00,73.16000366210938,73.16999816894531,72.45999908447266,72.63690185546875,99068,0.0,0.0
2025-06-23 09:32:00-04:00,72.62999725341797,72.89659881591797,72.34980010986328,72.5999984741211,96226,0.0,0.0
2025-06-23 09:33:00-04:00,72.6500015258789,72.80999755859375,71.81999969482422,72.00499725341797,182614,0.0,0.0
2025-06-23 09:34:00-04:00,72.01499938964844,72.27999877929688,71.93000030517578,72.23500061035156,125124,0.0,0.0
2025-06-23 09:35:00-04:00,72.27909851074219,72.33999633789062,72.11000061035156,72.25910186767578,120763,0.0,0.0
2025-06-23 09:36:00-04:00,72.2665023803711,72.72000122070312,72.2300033569336,72.62999725341797,125564,0.0,0.0
2025-06-23 09:37:00-04:00,72.61000061035156,72.93000030517578,72.61000061035156,72.83999633789062,57491,0.0,0.0
2025-06-23 09:38:00-04:00,72.87999725341797,72.87999725341797,72.62000274658203,72.6240005493164,50709,0.0,0.0
2025-06-23 09:39:00-04:00,72.62000274658203,72.67350006103516,72.44999694824219,72.55999755859375,61116,0.0,0.0
2025-06-23 09:40:00-04:00,72.55500030517578,72.6500015258789,72.41000366210938,72.41999816894531,96586,0.0,0.0
2025-06-23 09:41:00-04:00,72.4000015258789,72.4800033569336,72.33999633789062,72.3499984741211,192572,0.0,0.0
2025-06-23 09:42:00-04:00,72.3499984741211,72.41000366210938,72.22049713134766,72.22049713134766,113871,0.0,0.0
2025-06-23 09:43:00-04:00,72.25,72.31009674072266,72.19000244140625,72.25499725341797,97604,0.0,0.0
2025-06-23 09:44:00-04:00,72.26000213623047,72.36000061035156,72.1500015258789,72.18609619140625,76083,0.0,0.0
2025-06-23 09:45:00-04:00,72.22000122070312,72.33999633789062,72.19000244140625,72.30999755859375,74934,0.0,0.0
2025-06-23 09:46:00-04:00,72.18160247802734,72.26499938964844,72.18160247802734,72.26249694824219,57269,0.0,0.0
2025-06-23 09:47:00-04:00,72.25,72.28500366210938,72.15010070800781,72.22000122070312,61457,0.0,0.0
2025-06-23 09:48:00-04:00,72.19000244140625,72.37000274658203,72.1500015258789,72.33999633789062,83610,0.0,0.0
2025-06-23 09:49:00-04:00,72.33999633789062,72.40499877929688,72.26000213623047,72.30000305175781,103470,0.0,0.0
2025-06-23 09:50:00-04:00,72.30500030517578,72.37000274658203,72.21019744873047,72.26000213623047,80504,0.0,0.0
2025-06-23 09:51:00-04:00,72.2750015258789,72.59329986572266,72.2750015258789,72.45999908447266,106904,0.0,0.0
2025-06-23 09:52:00-04:00,72.4801025390625,72.67160034179688,72.4801025390625,72.52310180664062,34720,0.0,0.0
2025-06-23 09:53:00-04:00,72.5199966430664,72.6500015258789,72.50499725341797,72.5999984741211,48543,0.0,0.0
2025-06-23 09:54:00-04:00,72.62000274658203,72.71980285644531,72.56999969482422,72.56999969482422,35251,0.0,0.0
2025-06-23 09:55:00-04:00,72.53500366210938,72.53500366210938,72.41999816894531,72.47000122070312,40016,0.0,0.0
2025-06-23 09:56:00-04:00,72.56490325927734,72.62999725341797,72.55000305175781,72.59110260009766,33656,0.0,0.0
2025-06-23 09:57:00-04:00,72.58000183105469,72.62000274658203,72.5199966430664,72.52999877929688,39004,0.0,0.0
2025-06-23 09:58:00-04:00,72.54499816894531,72.66000366210938,72.5,72.62999725341797,38987,0.0,0.0
2025-06-23 09:59:00-04:00,72.6449966430664,72.69000244140625,72.61000061035156,72.68000030517578,75470,0.0,0.0
2025-06-23 10:00:00-04:00,72.69000244140625,72.9000015258789,72.61160278320312,72.66999816894531,65832,0.0,0.0
2025-06-23 10:01:00-04:00,72.66999816894531,72.77950286865234,72.62300109863281,72.75,45421,0.0,0.0
2025-06-23 10:02:00-04:00,72.73999786376953,72.8499984741211,72.72000122070312,72.8499984741211,37037,0.0,0.0
2025-06-23 10:03:00-04:00,72.83000183105469,72.85220336914062,72.76000213623047,72.77999877929688,36387,0.0,0.0
2025-06-23 10:04:00-04:00,72.77999877929688,72.86499786376953,72.76000213623047,72.78279876708984,46992,0.0,0.0
2025-06-23 10:05:00-04:00,72.7699966430664,72.84500122070312,72.7300033569336,72.80999755859375,37359,0.0,0.0
2025-06-23 10:06:00-04:00,72.83000183105469,72.87999725341797,72.79000091552734,72.80500030517578,42385,0.0,0.0
2025-06-23 10:07:00-04:00,72.80000305175781,73.06500244140625,72.80000305175781,73.05999755859375,73826,0.0,0.0
2025-06-23 10:08:00-04:00,73.04399871826172,73.12000274658203,72.98999786376953,73.12000274658203,51794,0.0,0.0
2025-06-23 10:09:00-04:00,73.12000274658203,73.18000030517578,73.02999877929688,73.02999877929688,80860,0.0,0.0
2025-06-23 10:10:00-04:00,73.02999877929688,73.05999755859375,72.8301010131836,72.90499877929688,59898,0.0,0.0
2025-06-23 10:11:00-04:00,72.9000015258789,72.94499969482422,72.71499633789062,72.71499633789062,69233,0.0,0.0
2025-06-23 10:12:00-04:00,72.70999908447266,72.73999786376953,72.63700103759766,72.66500091552734,31405,0.0,0.0
2025-06-23 10:13:00-04:00,72.66999816894531,72.81999969482422,72.6052017211914,72.81999969482422,57464,0.0,0.0
2025-06-23 10:14:00-04:00,72.83000183105469,72.8499984741211,72.75,72.79399871826172,45689,0.0,0.0
2025-06-23 10:15:00-04:00,72.86000061035156,72.91000366210938,72.75,72.79000091552734,54407,0.0,0.0
2025-06-23 10:16:00-04:00,72.79000091552734,72.8550033569336,72.69999694824219,72.7698974609375,77879,0.0,0.0
2025-06-23 10:17:00-04:00,72.73999786376953,72.78500366210938,72.6500015258789,72.6500015258789,53624,0.0,0.0
2025-06-23 10:18:00-04:00,72.6500015258789,72.72000122070312,72.61000061035156,72.6500015258789,69102,0.0,0.0
2025-06-23 10:19:00-04:00,72.66999816894531,72.67500305175781,72.58000183105469,72.58999633789062,26770,0.0,0.0
2025-06-23 10:20:00-04:00,72.57499694824219,72.62999725341797,72.36000061035156,72.36990356445312,67081,0.0,0.0
2025-06-23 10:21:00-04:00,72.37000274658203,72.44000244140625,72.36000061035156,72.41000366210938,35482,0.0,0.0
2025-06-23 10:22:00-04:00,72.42500305175781,72.43000030517578,72.25,72.25,35276,0.0,0.0
2025-06-23 10:23:00-04:00,72.26000213623047,72.2699966430664,72.1500015258789,72.16000366210938,61894,0.0,0.0
2025-06-23 10:24:00-04:00,72.16000366210938,72.19499969482422,72.0,72.05999755859375,67154,0.0,0.0
2025-06-23 10:25:00-04:00,72.05999755859375,72.19989776611328,72.03520202636719,72.125,98495,0.0,0.0
2025-06-23 10:26:00-04:00,72.11900329589844,72.18000030517578,72.0999984741211,72.16999816894531,56345,0.0,0.0
2025-06-23 10:27:00-04:00,71.99479675292969,72.0250015258789,71.92500305175781,71.92500305175781,59604,0.0,0.0
2025-06-23 10:28:00-04:00,71.91010284423828,71.94000244140625,71.80999755859375,71.93000030517578,80115,0.0,0.0
2025-06-23 10:29:00-04:00,71.93000030517578,71.98999786376953,71.87999725341797,71.98300170898438,41541,0.0,0.0
2025-06-23 10:30:00-04:00,72.0,72.0199966430664,71.86000061035156,71.86000061035156,56935,0.0,0.0
2025-06-23 10:31:00-04:00,71.87000274658203,71.88999938964844,71.71119689941406,71.71479797363281,75509,0.0,0.0
2025-06-23 10:32:00-04:00,71.72000122070312,71.7249984741211,71.66000366210938,71.66999816894531,99292,0.0,0.0
2025-06-23 10:33:00-04:00,71.66999816894531,71.72000122070312,71.61009979248047,71.69000244140625,50673,0.0,0.0
2025-06-23 10:34:00-04:00,71.69000244140625,71.69000244140625,71.61000061035156,71.68000030517578,85005,0.0,0.0
2025-06-23 10:35:00-04:00,71.67500305175781,71.72000122070312,71.47000122070312,71.47000122070312,107892,0.0,0.0
2025-06-23 10:36:00-04:00,71.45500183105469,71.45999908447266,71.3499984741211,71.41999816894531,100682,0.0,0.0
2025-06-23 10:37:00-04:00,71.41999816894531,71.55000305175781,71.37000274658203,71.5199966430664,132989,0.0,0.0
2025-06-23 10:38:00-04:00,71.5199966430664,71.52999877929688,71.4000015258789,71.44000244140625,68779,0.0,0.0
2025-06-23 10:39:00-04:00,71.44499969482422,71.45099639892578,71.30999755859375,71.33000183105469,67527,0.0,0.0
2025-06-23 10:40:00-04:00,71.33000183105469,71.4000015258789,71.2699966430664,71.4000015258789,96836,0.0,0.0
2025-06-23 10:41:00-04:00,71.4000015258789,71.4979019165039,71.4000015258789,71.42520141601562,66004,0.0,0.0
2025-06-23 10:42:00-04:00,71.44000244140625,71.51000213623047,71.375,71.49500274658203,60034,0.0,0.0
2025-06-23 10:43:00-04:00,71.48300170898438,71.74340057373047,71.48300170898438,71.72000122070312,110309,0.0,0.0
2025-06-23 10:44:00-04:00,71.72000122070312,71.76000213623047,71.64009857177734,71.7300033569336,79611,0.0,0.0
2025-06-23 10:45:00-04:00,71.73999786376953,71.79669952392578,71.67500305175781,71.68229675292969,45361,0.0,0.0
2025-06-23 10:46:00-04:00,71.66999816894531,71.69000244140625,71.62000274658203,71.68000030517578,36354,0.0,0.0
2025-06-23 10:47:00-04:00,71.6449966430664,71.66500091552734,71.55999755859375,71.5999984741211,58453,0.0,0.0
2025-06-23 10:48:00-04:00,71.58499908447266,71.76000213623047,71.5199966430664,71.75,92523,0.0,0.0
2025-06-23 10:49:00-04:00,71.73999786376953,71.79000091552734,71.69999694824219,71.77010345458984,28637,0.0,0.0
2025-06-23 10:50:00-04:00,71.78959655761719,71.83989715576172,71.70999908447266,71.83989715576172,71414,0.0,0.0
2025-06-23 10:51:00-04:00,71.83000183105469,71.83999633789062,71.7300033569336,71.7300033569336,49060,0.0,0.0
2025-06-23 10:52:00-04:00,71.73999786376953,71.7499008178711,71.62999725341797,71.7499008178711,40821,0.0,0.0
2025-06-23 10:53:00-04:00,71.7300033569336,71.73500061035156,71.66999816894531,71.70999908447266,44034,0.0,0.0
2025-06-23 10:54:00-04:00,71.6500015258789,71.6500015258789,71.46499633789062,71.4801025390625,62594,0.0,0.0
2025-06-23 10:55:00-04:00,71.41000366210938,71.44000244140625,71.36499786376953,71.4000015258789,63025,0.0,0.0
2025-06-23 10:56:00-04:00,71.41500091552734,71.4800033569336,71.33999633789062,71.46420288085938,109185,0.0,0.0
2025-06-23 10:57:00-04:00,71.44999694824219,71.48500061035156,71.3949966430664,71.45999908447266,57022,0.0,0.0
2025-06-23 10:58:00-04:00,71.44999694824219,71.4749984741211,71.39559936523438,71.44999694824219,100232,0.0,0.0
2025-06-23 10:59:00-04:00,71.44180297851562,71.6500015258789,71.44000244140625,71.5510025024414,126650,0.0,0.0
2025-06-23 11:00:00-04:00,71.56999969482422,71.63670349121094,71.5250015258789,71.54000091552734,44326,0.0,0.0
2025-06-23 11:01:00-04:00,71.54000091552734,71.69999694824219,71.53990173339844,71.6498031616211,34970,0.0,0.0
2025-06-23 11:02:00-04:00,71.6498031616211,71.80000305175781,71.63999938964844,71.80000305175781,96796,0.0,0.0
2025-06-23 11:03:00-04:00,71.80000305175781,71.87999725341797,71.7699966430664,71.79000091552734,62591,0.0,0.0
2025-06-23 11:04:00-04:00,71.77999877929688,71.91999816894531,71.7300033569336,71.76000213623047,57630,0.0,0.0
2025-06-23 11:05:00-04:00,71.7699966430664,71.80000305175781,71.67500305175781,71.69000244140625,52101,0.0,0.0
2025-06-23 11:06:00-04:00,71.69000244140625,71.73750305175781,71.61000061035156,71.65499877929688,54399,0.0,0.0
2025-06-23 11:07:00-04:00,71.63500213623047,71.66999816894531,71.62999725341797,71.6364974975586,13658,0.0,0.0
2025-06-23 11:09:00-04:00,71.62000274658203,71.625,71.58070373535156,71.5999984741211,69091,0.0,0.0
2025-06-23 11:13:00-04:00,71.375,71.38999938964844,71.3499984741211,71.38999938964844,168541,0.0,0.0
2025-06-23 11:14:00-04:00,71.38999938964844,71.43000030517578,71.38999938964844,71.43000030517578,24791,0.0,0.0
2025-06-23 11:16:00-04:00,71.36499786376953,71.4000015258789,71.31999969482422,71.4000015258789,64343,0.0,0.0
2025-06-23 11:17:00-04:00,71.40039825439453,71.40039825439453,71.33000183105469,71.33000183105469,4564,0.0,0.0
2025-06-23 11:19:00-04:00,71.36000061035156,71.38999938964844,71.36000061035156,71.37999725341797,102189,0.0,0.0
2025-06-23 11:22:00-04:00,71.4000015258789,71.47000122070312,71.37000274658203,71.37000274658203,230982,0.0,0.0
2025-06-23 11:25:00-04:00,71.44999694824219,71.45980072021484,71.43000030517578,71.43679809570312,97715,0.0,0.0
2025-06-23 11:26:00-04:00,71.4800033569336,71.54100036621094,71.47000122070312,71.5009994506836,56871,0.0,0.0
2025-06-23 11:27:00-04:00,71.49500274658203,71.5199966430664,71.47000122070312,71.4800033569336,44804,0.0,0.0
2025-06-23 11:28:00-04:00,71.47000122070312,71.56500244140625,71.44000244140625,71.5250015258789,33436,0.0,0.0
2025-06-23 11:29:00-04:00,71.5250015258789,71.5250015258789,71.4000015258789,71.44499969482422,31981,0.0,0.0
2025-06-23 11:30:00-04:00,71.33000183105469,71.41300201416016,71.33000183105469,71.41079711914062,91394,0.0,0.0
2025-06-23 11:31:00-04:00,71.44999694824219,71.4800033569336,71.40010070800781,71.43499755859375,33106,0.0,0.0
2025-06-23 11:32:00-04:00,71.42960357666016,71.43000030517578,71.38999938964844,71.41999816894531,6315,0.0,0.0
2025-06-23 11:34:00-04:00,71.45999908447266,71.46099853515625,71.45999908447266,71.46099853515625,105678,0.0,0.0
2025-06-23 11:35:00-04:00,71.45010375976562,71.5199966430664,71.43000030517578,71.48999786376953,30119,0.0,0.0
2025-06-23 11:36:00-04:00,71.44999694824219,71.45999908447266,71.41000366210938,71.41000366210938,10030,0.0,0.0
2025-06-23 11:39:00-04:00,71.58499908447266,71.59989929199219,71.56999969482422,71.56999969482422,89321,0.0,0.0
2025-06-23 11:40:00-04:00,71.60189819335938,71.66000366210938,71.57150268554688,71.6050033569336,63411,0.0,0.0
2025-06-23 11:41:00-04:00,71.59500122070312,71.59500122070312,71.37000274658203,71.37999725341797,38555,0.0,0.0
2025-06-23 11:42:00-04:00,71.37999725341797,71.45999908447266,71.37999725341797,71.43000030517578,19184,0.0,0.0
2025-06-23 11:43:00-04:00,71.44000244140625,71.47989654541016,71.38500213623047,71.38999938964844,7767,0.0,0.0
2025-06-23 11:44:00-04:00,71.34089660644531,71.34970092773438,71.30000305175781,71.31999969482422,50664,0.0,0.0
2025-06-23 11:45:00-04:00,71.33000183105469,71.3499984741211,71.29000091552734,71.30999755859375,36729,0.0,0.0
2025-06-23 11:47:00-04:00,71.293701171875,71.30999755859375,71.27999877929688,71.30000305175781,94793,0.0,0.0
2025-06-23 11:48:00-04:00,71.30010223388672,71.30010223388672,71.2699966430664,71.29499816894531,35925,0.0,0.0
2025-06-23 11:49:00-04:00,71.30000305175781,71.33000183105469,71.27999877929688,71.33000183105469,20261,0.0,0.0
2025-06-23 11:50:00-04:00,71.32019805908203,71.33000183105469,71.25,71.29000091552734,59794,0.0,0.0
2025-06-23 11:51:00-04:00,71.27999877929688,71.40989685058594,71.26000213623047,71.38999938964844,24413,0.0,0.0
2025-06-23 11:52:00-04:00,71.4000015258789,71.44499969482422,71.33000183105469,71.33999633789062,31374,0.0,0.0
2025-06-23 11:53:00-04:00,71.34339904785156,71.39759826660156,71.30000305175781,71.38990020751953,12056,0.0,0.0
2025-06-23 11:54:00-04:00,71.38500213623047,71.4197006225586,71.36000061035156,71.37999725341797,27247,0.0,0.0
2025-06-23 11:55:00-04:00,71.37010192871094,71.4000015258789,71.28009796142578,71.37999725341797,43900,0.0,0.0
2025-06-23 11:56:00-04:00,71.37000274658203,71.38500213623047,71.31900024414062,71.3499984741211,17051,0.0,0.0
2025-06-23 11:57:00-04:00,71.3499984741211,71.3499984741211,71.29000091552734,71.30460357666016,12144,0.0,0.0
2025-06-23 11:58:00-04:00,71.30500030517578,71.31999969482422,71.2699966430664,71.30000305175781,28010,0.0,0.0
2025-06-23 11:59:00-04:00,71.29129791259766,71.31999969482422,71.21330261230469,71.26000213623047,29819,0.0,0.0
2025-06-23 12:00:00-04:00,71.26000213623047,71.2699966430664,71.19999694824219,71.2029037475586,32149,0.0,0.0
2025-06-23 12:01:00-04:00,71.20999908447266,71.20999908447266,71.06269836425781,71.08499908447266,45286,0.0,0.0
2025-06-23 12:02:00-04:00,71.08000183105469,71.08000183105469,70.93060302734375,71.0199966430664,78144,0.0,0.0
2025-06-23 12:03:00-04:00,71.0,71.0999984741211,71.0,71.0999984741211,51136,0.0,0.0
2025-06-23 12:04:00-04:00,71.0999984741211,71.10669708251953,70.95999908447266,70.96440124511719,24301,0.0,0.0
2025-06-23 12:05:00-04:00,70.94999694824219,70.95899963378906,70.88999938964844,70.88999938964844,36031,0.0,0.0
2025-06-23 12:06:00-04:00,70.9000015258789,70.93000030517578,70.83999633789062,70.8406982421875,33498,0.0,0.0
2025-06-23 12:07:00-04:00,70.84500122070312,70.88500213623047,70.83999633789062,70.87999725341797,38903,0.0,0.0
2025-06-23 12:08:00-04:00,70.87999725341797,70.87999725341797,70.77230072021484,70.8311996459961,69327,0.0,0.0
2025-06-23 12:09:00-04:00,70.83999633789062,70.87999725341797,70.8301010131836,70.83399963378906,32990,0.0,0.0
2025-06-23 12:10:00-04:00,70.83000183105469,70.89640045166016,70.7699966430664,70.88999938964844,42699,0.0,0.0
2025-06-23 12:11:00-04:00,70.9000015258789,71.02999877929688,70.88200378417969,71.02999877929688,53727,0.0,0.0
2025-06-23 12:12:00-04:00,71.0199966430664,71.02999877929688,70.95999908447266,71.0103988647461,23443,0.0,0.0
2025-06-23 12:13:00-04:00,71.01010131835938,71.01010131835938,70.95500183105469,71.0,21844,0.0,0.0
2025-06-23 12:14:00-04:00,71.01000213623047,71.0156021118164,70.85590362548828,70.87000274658203,44603,0.0,0.0
2025-06-23 12:15:00-04:00,70.87010192871094,70.92009735107422,70.86000061035156,70.92009735107422,37536,0.0,0.0
2025-06-23 12:16:00-04:00,70.92500305175781,70.97000122070312,70.87999725341797,70.97000122070312,30934,0.0,0.0
2025-06-23 12:17:00-04:00,70.95999908447266,70.95999908447266,70.87000274658203,70.87000274658203,35425,0.0,0.0
2025-06-23 12:18:00-04:00,70.87999725341797,70.9000015258789,70.79989624023438,70.81999969482422,40616,0.0,0.0
2025-06-23 12:19:00-04:00,70.82499694824219,70.83499908447266,70.7300033569336,70.73999786376953,31896,0.0,0.0
2025-06-23 12:20:00-04:00,70.70999908447266,70.70999908447266,70.66179656982422,70.66999816894531,38681,0.0,0.0
2025-06-23 12:21:00-04:00,70.66999816894531,70.7249984741211,70.66000366210938,70.72000122070312,51537,0.0,0.0
2025-06-23 12:22:00-04:00,70.72000122070312,70.72000122070312,70.5801010131836,70.58999633789062,83395,0.0,0.0
2025-06-23 12:23:00-04:00,70.58000183105469,70.63999938964844,70.52020263671875,70.55999755859375,84944,0.0,0.0
2025-06-23 12:24:00-04:00,70.55999755859375,70.55999755859375,70.48999786376953,70.49019622802734,95237,0.0,0.0
2025-06-23 12:25:00-04:00,70.49500274658203,70.5,70.33899688720703,70.37000274658203,64319,0.0,0.0
2025-06-23 12:26:00-04:00,70.36000061035156,70.39540100097656,70.27999877929688,70.34500122070312,68963,0.0,0.0
2025-06-23 12:27:00-04:00,70.34500122070312,70.45850372314453,70.33499908447266,70.41000366210938,61138,0.0,0.0
2025-06-23 12:28:00-04:00,70.4000015258789,70.50499725341797,70.4000015258789,70.44979858398438,40489,0.0,0.0
2025-06-23 12:29:00-04:00,70.44000244140625,70.44000244140625,70.17500305175781,70.20999908447266,58387,0.0,0.0
2025-06-23 12:30:00-04:00,70.19999694824219,70.20010375976562,70.02999877929688,70.08499908447266,95462,0.0,0.0
2025-06-23 12:31:00-04:00,70.02999877929688,70.04000091552734,69.95010375976562,69.96769714355469,218849,0.0,0.0
2025-06-23 12:32:00-04:00,69.95999908447266,69.95999908447266,69.8550033569336,69.88999938964844,68514,0.0,0.0
2025-06-23 12:33:00-04:00,69.89029693603516,69.9000015258789,69.66010284423828,69.66500091552734,71009,0.0,0.0
2025-06-23 12:34:00-04:00,69.66000366210938,69.73500061035156,69.58000183105469,69.62999725341797,138942,0.0,0.0
2025-06-23 12:35:00-04:00,69.62999725341797,69.62999725341797,69.44000244140625,69.54000091552734,119054,0.0,0.0
2025-06-23 12:36:00-04:00,69.52999877929688,69.54000091552734,69.26000213623047,69.30000305175781,141873,0.0,0.0
2025-06-23 12:37:00-04:00,69.29000091552734,69.48999786376953,69.18000030517578,69.4800033569336,255516,0.0,0.0
2025-06-23 12:38:00-04:00,69.45999908447266,69.62000274658203,69.33000183105469,69.55999755859375,160763,0.0,0.0
2025-06-23 12:39:00-04:00,69.55120086669922,69.66000366210938,69.5199966430664,69.64009857177734,86603,0.0,0.0
2025-06-23 12:40:00-04:00,69.6500015258789,69.77999877929688,69.45999908447266,69.77999877929688,139623,0.0,0.0
2025-06-23 12:41:00-04:00,69.79000091552734,70.01000213623047,69.76000213623047,69.98999786376953,80810,0.0,0.0
2025-06-23 12:42:00-04:00,69.98999786376953,70.47000122070312,69.94999694824219,70.44000244140625,159529,0.0,0.0
2025-06-23 12:43:00-04:00,70.44999694824219,70.48999786376953,70.33000183105469,70.36000061035156,237178,0.0,0.0
2025-06-23 12:44:00-04:00,70.37000274658203,70.52999877929688,70.37000274658203,70.42500305175781,88643,0.0,0.0
2025-06-23 12:45:00-04:00,70.4209976196289,70.58999633789062,70.4000015258789,70.52999877929688,92443,0.0,0.0
2025-06-23 12:46:00-04:00,70.52999877929688,70.5999984741211,70.47000122070312,70.5,57314,0.0,0.0
2025-06-23 12:47:00-04:00,70.51000213623047,70.58000183105469,70.44999694824219,70.5,96324,0.0,0.0
2025-06-23 12:48:00-04:00,70.5,70.5,70.23999786376953,70.37000274658203,101434,0.0,0.0
2025-06-23 12:49:00-04:00,70.36000061035156,70.4800033569336,70.23999786376953,70.46499633789062,57269,0.0,0.0
2025-06-23 12:50:00-04:00,70.41000366210938,70.5199966430664,70.29000091552734,70.41999816894531,49760,0.0,0.0
2025-06-23 12:51:00-04:00,70.41999816894531,70.44999694824219,70.33999633789062,70.36499786376953,39328,0.0,0.0
2025-06-23 12:52:00-04:00,70.36499786376953,70.41000366210938,70.25260162353516,70.33000183105469,48677,0.0,0.0
2025-06-23 12:53:00-04:00,70.31999969482422,70.5199966430664,70.29499816894531,70.4000015258789,77486,0.0,0.0
2025-06-23 12:54:00-04:00,70.40499877929688,70.47000122070312,70.40499877929688,70.44499969482422,14769,0.0,0.0
2025-06-23 12:56:00-04:00,70.2750015258789,70.33000183105469,70.18000030517578,70.33000183105469,170995,0.0,0.0
2025-06-23 12:57:00-04:00,70.33999633789062,70.38999938964844,70.16999816894531,70.26499938964844,38189,0.0,0.0
2025-06-23 12:58:00-04:00,70.27999877929688,70.33979797363281,70.13999938964844,70.23500061035156,48495,0.0,0.0
2025-06-23 12:59:00-04:00,70.26000213623047,70.29000091552734,70.19999694824219,70.2699966430664,59897,0.0,0.0
2025-06-23 13:00:00-04:00,70.19989776611328,70.36499786376953,70.19499969482422,70.30999755859375,62844,0.0,0.0
2025-06-23 13:01:00-04:00,70.33000183105469,70.48999786376953,70.29000091552734,70.44000244140625,61333,0.0,0.0
2025-06-23 13:02:00-04:00,70.46499633789062,70.52999877929688,70.43000030517578,70.5199966430664,34132,0.0,0.0
2025-06-23 13:03:00-04:00,70.54000091552734,70.56999969482422,70.44999694824219,70.53009796142578,83284,0.0,0.0
2025-06-23 13:04:00-04:00,70.54000091552734,70.69000244140625,70.5199966430664,70.5999984741211,45362,0.0,0.0
2025-06-23 13:05:00-04:00,70.61000061035156,70.73500061035156,70.48600006103516,70.53050231933594,96211,0.0,0.0
2025-06-23 13:06:00-04:00,70.55000305175781,70.55000305175781,70.25360107421875,70.27999877929688,55271,0.0,0.0
2025-06-23 13:07:00-04:00,70.30000305175781,70.43499755859375,70.20539855957031,70.39009857177734,43813,0.0,0.0
2025-06-23 13:08:00-04:00,70.3949966430664,70.45999908447266,70.375,70.45999908447266,31113,0.0,0.0
2025-06-23 13:09:00-04:00,70.44999694824219,70.55000305175781,70.41999816894531,70.45999908447266,24430,0.0,0.0
2025-06-23 13:10:00-04:00,70.4800033569336,70.54499816894531,70.47000122070312,70.54000091552734,39048,0.0,0.0
2025-06-23 13:11:00-04:00,70.5199966430664,70.70020294189453,70.5199966430664,70.68879699707031,29556,0.0,0.0
2025-06-23 13:12:00-04:00,70.69999694824219,70.69999694824219,70.47000122070312,70.49430084228516,23333,0.0,0.0
2025-06-23 13:13:00-04:00,70.4800033569336,70.62000274658203,70.4749984741211,70.62000274658203,35994,0.0,0.0
2025-06-23 13:14:00-04:00,70.62000274658203,70.62999725341797,70.52999877929688,70.55000305175781,12589,0.0,0.0
2025-06-23 13:15:00-04:00,70.55999755859375,70.5999984741211,70.52999877929688,70.54000091552734,34427,0.0,0.0
2025-06-23 13:16:00-04:00,70.5447006225586,70.5999984741211,70.51000213623047,70.58999633789062,40046,0.0,0.0
2025-06-23 13:17:00-04:00,70.58000183105469,70.62999725341797,70.54080200195312,70.59960174560547,21343,0.0,0.0
2025-06-23 13:18:00-04:00,70.58999633789062,70.6449966430664,70.54000091552734,70.625,31580,0.0,0.0
2025-06-23 13:19:00-04:00,70.62999725341797,70.69999694824219,70.62999725341797,70.67500305175781,23213,0.0,0.0
2025-06-23 13:20:00-04:00,70.69000244140625,70.70999908447266,70.6500015258789,70.69000244140625,22408,0.0,0.0
2025-06-23 13:21:00-04:00,70.69999694824219,70.76000213623047,70.66000366210938,70.66000366210938,26105,0.0,0.0
2025-06-23 13:22:00-04:00,70.66999816894531,70.74600219726562,70.63999938964844,70.7300033569336,34137,0.0,0.0
2025-06-23 13:23:00-04:00,70.7300033569336,70.75,70.68000030517578,70.73999786376953,42112,0.0,0.0
2025-06-23 13:24:00-04:00,70.73999786376953,70.81999969482422,70.69999694824219,70.7135009765625,19252,0.0,0.0
2025-06-23 13:25:00-04:00,70.73999786376953,70.75,70.67009735107422,70.7300033569336,25100,0.0,0.0
2025-06-23 13:26:00-04:00,70.69999694824219,70.80000305175781,70.6500015258789,70.77999877929688,36000,0.0,0.0
2025-06-23 13:27:00-04:00,70.78340148925781,70.84989929199219,70.77999877929688,70.80500030517578,28871,0.0,0.0
